0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1347,1816,1994,1699,2286,2546,2840,2836,2846,3043,3140,3023,2758,1941,2615,2663,2832,2441,2147,1922,1738,1545,1200,1635,1688,1676,1630,1524,1535,1459,1426,1095,1317,1380,1415,1351,1324,1395,1290,1292,1266,972,1246,1287,1350,1312,1310,1255,1306,1262,959,1176,1300,1345,1329,1277,1330,1352,1289,1000,1172,1343,1189,1215,1164,1150,1135,1030,974,752,875,870,851,941,878,958,873,791,670,778,800,797,787,748,705,696,670,586,740,733,726,680,697,697,638,646,579,475,531,609,695,618,639,612,576,538,439,537,568,601,544,513,539,484,426,387,440,452,506,469,457,467,450,443,434,375,410,538,533,484,522,525,489,436,365,417,454,479,421,498,463,443,467,379,443,456,527,506,507,554,511,468,449,374,466,480,450,441,429,448,407,354,310,384,397,388,386,428,391,375,320,233,354,354,360,354,376,360,362,322,315,231,267,267,277,264,245,239,224,185,149,174,201,168,172,182,203,171,169,125,153,126,113,105,85,108,96,83,46,31,42,31,21,5,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1375,1372,1169,1338,1347,1297,1466,1583,1505,1366,1333,1289,996,1201,1323,1457,1402,1352,1372,1622,1128,822,1114,1168,1213,1247,1283,1318,1301,1225,938,1245,1364,1371,1365,1378,1378,1398,1454,1363,1102,1408,1598,1614,1597,1513,1592,1666,1459,1221,1545,1766,1902,1706,1486,1342,1356,1230,991,1198,1233,1180,1167,1134,1154,1091,1136,1034,811,1020,1120,1077,1084,1076,1014,1103,948,746,911,951,1033,922,929,921,876,844,702,871,982,986,985,1015,1016,915,936,782,655,838,831,973,878,941,910,920,814,648,845,860,903,886,941,907,924,824,698,839,882,979,903,875,892,889,918,805,670,861,919,927,974,968,942,974,877,688,873,915,952,1026,1118,932,922,813,684,797,840,838,779,758,800,804,815,654,532,658,612,609,598,548,554,485,446,373,400,382,379,370,366,339,296,272,207,230,226,220,191,201,148,137,88,111,88,88,77,53,58,38,42,20,19,19,22,20,20,9,4,10,8,2,5,5,12,4,7,5,7,4,5,5,5,9,4,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,3139,3312,3026,3195,3205,3133,3222,3357,3477,3474,3203,2855,2284,2745,2710,2868,2870,2994,3079,2890,2606,1748,2247,2309,2131,2057,1899,1760,1733,1493,1113,1473,1471,1482,1524,1384,1376,1312,1267,1071,844,1018,1111,1034,1033,1044,1033,1019,965,803,991,1103,1171,1117,1107,1133,1076,970,796,910,934,942,935,927,974,879,841,754,612,731,735,740,691,601,659,599,561,446,510,555,592,601,561,466,471,467,388,460,501,532,538,536,569,546,509,499,392,504,589,586,545,556,557,536,418,333,359,410,389,319,367,334,331,283,273,294,330,316,329,344,341,344,293,286,232,301,330,372,357,331,344,365,379,293,302,348,362,318,298,342,311,302,249,311,359,375,334,375,380,384,321,288,216,328,345,342,322,346,357,382,363,267,352,415,403,403,397,409,359,320,255,345,366,390,433,402,414,393,330,296,227,297,306,330,286,294,223,251,182,175,187,195,216,186,211,171,148,137,106,106,127,136,110,117,115,92,65,61,40,58,64,51,45,43,43,30,21,25,18,35,32,40,31,27,35,24,25,36,26,34,29,41,41,58,47,37,41,39,48,43,35,55,52,46,40,39,36,36,46,35,30,31,35,31,64
2378,2685,2995,2883,2822,2864,2746,2973,3287,3464,3330,3134,2790,2434,2466,2271,2484,2640,2713,2632,2697,1745,1169,1525,1594,1823,1815,1906,1752,1664,1484,1154,1481,1541,1586,1546,1597,1447,1374,1288,1184,980,1177,1274,1379,1451,1396,1291,1385,1271,930,1206,1270,1292,1203,1296,1226,1210,1074,885,1087,1130,1130,1127,1171,1153,1096,1007,938,801,848,944,934,911,936,889,818,744,579,677,680,657,678,613,588,556,457,354,458,467,523,507,509,482,440,454,404,318,369,364,352,365,354,368,356,319,266,355,331,378,347,362,333,338,284,234,271,285,264,316,315,270,265,258,245,198,243,249,250,261,265,239,284,240,201,235,289,288,260,270,266,283,255,233,281,287,299,280,281,283,287,307,285,262,266,286,298,294,302,327,321,308,234,313,312,359,352,378,384,381,342,271,338,387,351,394,392,339,404,369,348,251,377,397,354,366,363,386,364,290,236,315,284,326,322,321,360,326,327,256,282,353,401,428,458,463,381,336,227,172,166,159,145,100,65,58,46,32,44,38,29,31,28,28,21,19,11,11,17,22,17,17,22,22,24,20,26,21,24,28,25,39,18,20,23,33,25,14,15,22,18,21,15,18,17,27
1912,2215,2569,2507,2443,2470,2296,2449,2654,2770,2991,3081,3006,2672,2631,2521,2668,2759,2887,3002,2768,1937,1325,1685,1732,1873,1840,1808,1787,1767,1694,1211,1583,1637,1628,1650,1571,1652,1561,1553,1405,1095,1375,1387,1439,1445,1514,1568,1476,1358,1206,1364,1478,1520,1571,1523,1516,1532,1328,1104,1311,1363,1379,1378,1334,1232,1270,1112,1053,771,988,1017,964,994,947,885,899,797,616,734,785,832,780,761,794,666,575,461,499,571,573,542,592,541,549,532,453,365,436,411,421,418,424,363,336,327,248,344,361,436,363,366,371,382,347,243,296,288,286,308,329,315,336,326,250,214,306,270,274,240,264,273,250,243,183,243,262,261,247,230,245,288,274,208,274,283,275,308,334,289,320,277,298,210,312,323,342,297,316,345,298,278,215,317,371,319,424,426,388,410,373,251,393,363,348,378,402,404,401,373,333,250,365,362,415,387,344,331,305,226,124,143,142,137,79,23,7,6,6,5,5,16,13,15,10,16,11,14,15,7,14,18,11,14,14,20,15,8,14,13,6,3,10,5,9,4,1,3,1,2,4,3,2,1,2,2,4,3,6,2,1,1,2,1,1,4,0,1,0,0,0,0,0,0,0,0
160,235,238,202,236,240,193,216,272,263,269,252,272,255,258,310,377,404,466,485,520,494,361,506,575,676,773,889,1031,1035,1019,875,1227,1513,1689,1579,1543,1570,1478,1403,1221,1061,1309,1309,1301,1363,1409,1532,1417,1425,1153,1396,1530,1587,1526,1473,1530,1458,1327,1150,1452,1533,1486,1485,1448,1419,1364,1369,1288,1059,1259,1338,1308,1302,1242,1252,1211,1025,889,1071,1172,1134,1173,1263,1139,1204,1051,917,1027,1099,1108,1101,1057,1100,1189,1119,1012,832,994,1100,1201,1189,1115,1129,1035,966,791,944,1042,1029,1110,1067,1039,998,1040,780,1012,1102,1071,1040,1040,1010,960,932,910,736,920,995,1122,1116,1124,1040,1013,929,774,958,981,920,1004,913,874,910,848,700,892,928,981,932,886,1063,978,985,851,716,852,943,938,867,905,885,856,749,598,721,708,724,791,755,656,653,561,467,594,539,543,539,464,427,405,388,318,277,304,335,286,288,262,270,252,206,161,171,166,169,197,193,172,153,140,108,150,126,97,120,135,130,105,92,70,47,53,34,26,16,7,5,4,1,1,2,6,1,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,292,336,315,371,436,436,562,568,626,676,721,781,596,922,1081,1249,1356,1450,1581,1772,1753,1308,1842,1892,1962,1832,1616,1514,1417,1221,972,1195,1299,1301,1325,1418,1428,1505,1477,1321,1047,1360,1439,1459,1484,1519,1416,1438,1355,1109,1394,1597,1651,1696,1575,1593,1570,1517,1186,1437,1495,1569,1495,1578,1588,1450,1322,1236,967,1192,1262,1239,1250,1260,1173,1199,1106,873,1038,1138,1166,1208,1164,1210,1190,1044,856,1053,1133,1185,1140,1188,1157,1104,1076,989,786,997,1052,1064,1050,998,993,975,901,674,855,879,833,888,912,842,798,733,636,747,805,818,830,787,817,728,705,708,595,684,702,706,765,718,679,664,598,505,644,629,624,660,694,669,651,587,464,550,584,569,593,575,648,663,630,566,441,495,510,542,598,583,493,491,477,345,447,535,530,486,528,512,492,393,351,372,438,462,391,386,416,349,325,294,249,292,309,312,269,233,229,222,247,155,202,211,216,175,165,189,168,146,94,125,94,91,84,73,47,51,46,48,44,62,91,80,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,2156,2505,2065,2504,2605,2504,2561,2695,2828,2868,2927,2529,1926,2656,2766,3000,2931,2793,2656,2322,2074,1429,1804,1840,2029,1939,1947,1882,1751,1639,1357,1663,1804,1883,1791,1643,1606,1585,1517,1328,1052,1310,1354,1308,1252,1190,1080,1117,999,768,963,1051,1007,1058,1069,1077,1062,936,717,868,872,935,890,902,912,876,846,692,573,671,764,785,797,729,739,812,677,548,650,731,703,722,699,714,689,652,462,604,642,706,715,716,651,616,608,596,437,590,583,607,537,554,540,565,512,399,509,556,586,588,527,583,598,509,414,493,534,545,496,492,488,507,507,487,403,527,565,526,549,565,562,558,514,427,592,608,605,606,604,674,595,527,388,488,509,513,503,463,391,390,362,319,250,350,378,408,359,400,407,402,339,282,346,359,410,443,515,448,485,400,321,392,409,413,418,452,465,378,290,233,159,176,194,178,188,188,172,219,128,76,107,104,104,121,103,71,57,45,44,29,30,18,26,18,16,11,8,5,5,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1962,2241,1952,2488,3047,3492,3675,3923,3863,3461,3183,2826,2111,2822,3183,3111,3072,2785,2497,2269,1826,1378,1659,1784,1863,1786,1796,1698,1657,1513,1169,1457,1565,1593,1591,1555,1493,1551,1525,1415,1171,1316,1416,1381,1450,1335,1286,1274,1162,900,1103,1166,1194,1128,1199,1143,1088,938,767,906,933,891,845,933,875,855,845,761,603,756,790,759,810,772,720,726,651,504,633,665,700,696,709,594,649,550,543,598,615,662,656,638,607,627,613,475,426,477,551,575,562,582,586,569,526,381,502,533,596,552,537,576,568,540,463,574,610,578,559,552,527,524,484,480,378,422,526,498,494,517,540,542,483,398,487,576,534,556,566,614,587,591,436,497,512,550,531,623,596,637,577,603,363,500,450,425,340,279,227,196,184,158,194,188,176,179,148,142,138,122,111,132,131,142,117,114,122,117,104,97,87,106,125,117,115,121,107,94,95,68,84,78,75,69,74,70,49,44,38,44,40,30,29,28,25,25,11,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,6165,6409,5699,5753,5893,5808,5810,5911,5374,4709,3953,3293,2552,2839,2773,2815,2706,2724,2786,2595,2369,1645,2039,2093,2042,1906,1799,1705,1479,1341,1024,1366,1381,1330,1359,1196,1153,1044,989,813,679,835,914,938,953,943,853,766,735,540,729,740,800,809,785,808,753,652,556,648,710,709,692,638,597,632,548,565,447,482,489,498,466,447,463,426,400,357,391,445,430,451,402,358,310,290,267,307,352,309,305,331,304,294,293,260,225,277,302,306,333,385,374,341,306,232,241,307,273,254,285,255,298,246,198,235,266,239,253,268,260,214,225,220,166,195,168,213,211,181,192,197,200,185,218,211,224,194,208,209,216,202,160,194,184,180,160,155,162,171,156,161,124,180,189,211,203,177,159,173,181,147,191,180,186,202,183,201,174,165,144,183,203,191,211,215,222,272,245,229,185,228,238,313,302,301,346,349,297,240,261,302,238,247,251,238,246,212,132,139,114,85,49,47,22,37,19,13,19,23,19,23,26,14,27,31,25,23,42,34,35,35,32,44,30,19,15,26,25,28,39,31,23,23,23,21,19,32,22,39,46,43,43,43,34,31,38,33,20,14,26,29,19,6,16
